Date,Yield
2031-07-03,0.04553143561189483
2031-07-04,0.04553112137302859
2031-07-05,0.0455308059780507
2031-07-06,0.04553048943002344
2031-07-07,0.0455301717320091
2031-07-08,0.045529852887069996
2031-07-09,0.0455295328982684
2031-07-10,0.045529211768666596
2031-07-11,0.045528889501326886
2031-07-12,0.045528566099311545
2031-07-13,0.045528241565682886
2031-07-14,0.045527915903503184
2031-07-15,0.045527589115834745
2031-07-16,0.04552726120573983
2031-07-17,0.045526932176280746
2031-07-18,0.0455266020305198
2031-07-19,0.04552627077151926
2031-07-20,0.045525938402341426
2031-07-21,0.04552560492604858
2031-07-22,0.04552527034570302
2031-07-23,0.045524934664367044
2031-07-24,0.04552459788510293
2031-07-25,0.045524260010972976
2031-07-26,0.04552392104503947
2031-07-27,0.04552358099036468
2031-07-28,0.045523239850010944
2031-07-29,0.04552289762704051
2031-07-30,0.04552255432451569
2031-07-31,0.04552220994549877
2031-08-01,0.04552186449305204
2031-08-02,0.0455215179702378
2031-08-03,0.04552117038011831
2031-08-04,0.045520821725755896
2031-08-05,0.04552047201021283
2031-08-06,0.0455201212365514
2031-08-07,0.045519769407833914
2031-08-08,0.045519416527122644
2031-08-09,0.045519062597479884
2031-08-10,0.045518707621967934
2031-08-11,0.04551835160364908
2031-08-12,0.04551799454558561
2031-08-13,0.04551763645083982
2031-08-14,0.04551727732247398
2031-08-15,0.04551691716355041
2031-08-16,0.04551655597713139
2031-08-17,0.0455161937662792
2031-08-18,0.04551583053405615
2031-08-19,0.0455154662835245
2031-08-20,0.04551510101774657
2031-08-21,0.04551473473978464
2031-08-22,0.045514367452701
2031-08-23,0.045513999159557936
2031-08-24,0.04551362986341774
2031-08-25,0.045513259567342715
2031-08-26,0.04551288827439514
2031-08-27,0.04551251598763731
2031-08-28,0.04551214271013151
2031-08-29,0.04551176844494002
2031-08-30,0.04551139319512516
2031-08-31,0.0455110169637492
2031-09-01,0.04551063975387445
2031-09-02,0.04551026156856316
2031-09-03,0.04550988241087765
2031-09-04,0.04550950228388022
2031-09-05,0.04550912119063314
2031-09-06,0.045508739134198714
2031-09-07,0.04550835611763922
2031-09-08,0.045507972144016945
2031-09-09,0.0455075872163942
2031-09-10,0.045507201337833265
2031-09-11,0.04550681451139643
2031-09-12,0.045506426740145975
2031-09-13,0.04550603802714421
2031-09-14,0.045505648375453414
2031-09-15,0.045505257788135876
2031-09-16,0.0455048662682539
2031-09-17,0.04550447381886976
2031-09-18,0.045504080443045755
2031-09-19,0.045503686143844174
2031-09-20,0.04550329092432731
2031-09-21,0.045502894787557445
2031-09-22,0.045502497736596884
2031-09-23,0.0455020997745079
2031-09-24,0.04550170090435279
2031-09-25,0.04550130112919386
2031-09-26,0.04550090045209338
2031-09-27,0.04550049887611364
2031-09-28,0.04550009640431694
2031-09-29,0.04549969303976558
2031-09-30,0.045499288785521834
2031-10-01,0.04549888364464799
2031-10-02,0.045498477620206354
2031-10-03,0.04549807071525921
2031-10-04,0.045497662932868846
2031-10-05,0.04549725427609755
2031-10-06,0.045496844748007616
2031-10-07,0.04549643435166134
2031-10-08,0.045496023090121
2031-10-09,0.0454956109664489
2031-10-10,0.04549519798370731
2031-10-11,0.04549478414495855
2031-10-12,0.04549436945326489
2031-10-13,0.04549395391168863
2031-10-14,0.045493537523292056
2031-10-15,0.04549312029113745
2031-10-16,0.045492702218287114
2031-10-17,0.04549228330780335
2031-10-18,0.04549186356274841
2031-10-19,0.04549144298618463
2031-10-20,0.04549102158117426
2031-10-21,0.04549059935077961
2031-10-22,0.045490176298062984
2031-10-23,0.04548975242608665
2031-10-24,0.045489327737912914
2031-10-25,0.045488902236604054
2031-10-26,0.045488475925222364
2031-10-27,0.04548804880683015
2031-10-28,0.04548762088448967
2031-10-29,0.04548719216126324
2031-10-30,0.045486762640213146
2031-10-31,0.04548633232440167
2031-11-01,0.045485901216891125
2031-11-02,0.045485469320743765
2031-11-03,0.04548503663902192
2031-11-04,0.04548460317478784
2031-11-05,0.04548416893110385
2031-11-06,0.045483733911032234
2031-11-07,0.04548329811763526
2031-11-08,0.045482861553975254
2031-11-09,0.045482424223114465
2031-11-10,0.045481986128115215
2031-11-11,0.045481547272039784
2031-11-12,0.045481107657950465
2031-11-13,0.04548066728890955
2031-11-14,0.04548022616797932
2031-11-15,0.04547978429822207
2031-11-16,0.0454793416827001
2031-11-17,0.045478898324475686
2031-11-18,0.045478454226611134
2031-11-19,0.045478009392168714
2031-11-20,0.04547756382421073
2031-11-21,0.04547711752579948
2031-11-22,0.045476670499997235
2031-11-23,0.0454762227498663
2031-11-24,0.04547577427846896
2031-11-25,0.04547532508886751
2031-11-26,0.045474875184124235
2031-11-27,0.04547442456730143
2031-11-28,0.04547397324146137
2031-11-29,0.04547352120966637
2031-11-30,0.04547306847497871
2031-12-01,0.04547261504046068
2031-12-02,0.04547216090917457
2031-12-03,0.04547170608418266
2031-12-04,0.04547125056854726
2031-12-05,0.04547079436533065
2031-12-06,0.04547033747759512
2031-12-07,0.04546987990840297
2031-12-08,0.045469421660816474
2031-12-09,0.04546896273789794
2031-12-10,0.045468503142709636
2031-12-11,0.04546804287831389
2031-12-12,0.04546758194777294
2031-12-13,0.04546712035414912
2031-12-14,0.045466658100504716
2031-12-15,0.04546619518990199
2031-12-16,0.045465731625403266
2031-12-17,0.04546526741007081
2031-12-18,0.045464802546966915
2031-12-19,0.045464337039153896
2031-12-20,0.045463870889694016
2031-12-21,0.04546340410164958
2031-12-22,0.04546293667808287
2031-12-23,0.045462468622056176
2031-12-24,0.045461999936631796
2031-12-25,0.045461530624872015
2031-12-26,0.045461060689839135
2031-12-27,0.04546059013459543
2031-12-28,0.0454601189622032
2031-12-29,0.04545964717572474
2031-12-30,0.045459174778222325
2031-12-31,0.04545870177275826
2032-01-01,0.045458228162394816
2032-01-02,0.04545775395019431
2032-01-03,0.045457279139219015
2032-01-04,0.04545680373253122
2032-01-05,0.04545632773319324
2032-01-06,0.04545585114426733
2032-01-07,0.045455373968815806
2032-01-08,0.04545489620990095
2032-01-09,0.04545441787058505
2032-01-10,0.0454539389539304
2032-01-11,0.04545345946299929
2032-01-12,0.04545297940085401
2032-01-13,0.04545249877055685
2032-01-14,0.045452017575170096
2032-01-15,0.045451535817756045
2032-01-16,0.045451053501376994
2032-01-17,0.04545057062909522
2032-01-18,0.045450087203973026
2032-01-19,0.04544960322907269
2032-01-20,0.0454491187074565
2032-01-21,0.04544863364218677
2032-01-22,0.04544814803632576
2032-01-23,0.045447661892935795
2032-01-24,0.04544717521507913
2032-01-25,0.045446688005818074
2032-01-26,0.04544620026821492
2032-01-27,0.04544571200533195
2032-01-28,0.04544522322023146
2032-01-29,0.04544473391597573
2032-01-30,0.045444244095627064
2032-01-31,0.04544375376224775
2032-02-01,0.04544326291890007
2032-02-02,0.04544277156864633
2032-02-03,0.045442279714548804
2032-02-04,0.045441787359669784
2032-02-05,0.04544129450707158
2032-02-06,0.045440801159816455
2032-02-07,0.045440307320966725
2032-02-08,0.04543981299358466
2032-02-09,0.04543931818073256
2032-02-10,0.04543882288547272
2032-02-11,0.04543832711086742
2032-02-12,0.04543783085997896
2032-02-13,0.04543733413586962
2032-02-14,0.04543683694160169
2032-02-15,0.04543633928023748
2032-02-16,0.04543584115483926
2032-02-17,0.04543534256846933
2032-02-18,0.04543484352418998
2032-02-19,0.045434344025063494
2032-02-20,0.04543384407415217
2032-02-21,0.045433343674518296
2032-02-22,0.04543284282922416
2032-02-23,0.04543234154133206
2032-02-24,0.045431839813904265
2032-02-25,0.04543133765000311
2032-02-26,0.04543083505269083
2032-02-27,0.04543033202502975
2032-02-28,0.04542982857008216
2032-02-29,0.04542932469091034
2032-03-01,0.04542882039057659
2032-03-02,0.045428315672143185
2032-03-03,0.04542781053867243
2032-03-04,0.045427304993226614
2032-03-05,0.04542679903886802
2032-03-06,0.04542629267865894
2032-03-07,0.04542578591566167
2032-03-08,0.04542527875293849
2032-03-09,0.04542477119355171
2032-03-10,0.045424263240563596
2032-03-11,0.04542375489703646
2032-03-12,0.045423246166032584
2032-03-13,0.045422737050614254
2032-03-14,0.045422227553843765
2032-03-15,0.045421717678783405
2032-03-16,0.04542120742849547
2032-03-17,0.04542069680604225
2032-03-18,0.04542018581448602
2032-03-19,0.0454196744568891
2032-03-20,0.04541916273631376
2032-03-21,0.04541865065582229
2032-03-22,0.04541813821847698
2032-03-23,0.045417625427340125
2032-03-24,0.04541711228547402
2032-03-25,0.04541659879594095
2032-03-26,0.04541608496180321
2032-03-27,0.04541557078612308
2032-03-28,0.04541505627196286
2032-03-29,0.04541454142238484
2032-03-30,0.04541402624045131
2032-03-31,0.04541351072922455
2032-04-01,0.04541299489176687
2032-04-02,0.04541247873114053
2032-04-03,0.04541196225040787
2032-04-04,0.04541144545263113
2032-04-05,0.045410928340872625
2032-04-06,0.04541041091819464
2032-04-07,0.045409893187659464
2032-04-08,0.04540937515232941
2032-04-09,0.04540885681526673
2032-04-10,0.04540833817953375
2032-04-11,0.045407819248192725
2032-04-12,0.04540730002430597
2032-04-13,0.04540678051093578
2032-04-14,0.045406260711144425
2032-04-15,0.04540574062799422
2032-04-16,0.04540522026454743
2032-04-17,0.045404699623866354
2032-04-18,0.045404178709013296
2032-04-19,0.04540365752305052
2032-04-20,0.045403136069040353
2032-04-21,0.045402614350045056
2032-04-22,0.04540209236912692
2032-04-23,0.045401570129348263
2032-04-24,0.04540104763377134
2032-04-25,0.04540052488545847
2032-04-26,0.04540000188747192
2032-04-27,0.04539947864287399
2032-04-28,0.045398955154726986
2032-04-29,0.04539843142609318
2032-04-30,0.045397907460034866
2032-05-01,0.045397383259614336
2032-05-02,0.04539685882789388
2032-05-03,0.04539633416793579
2032-05-04,0.04539580928280236
2032-05-05,0.04539528417555586
2032-05-06,0.045394758849258615
2032-05-07,0.045394233306972884
2032-05-08,0.04539370755176098
2032-05-09,0.04539318158668518
2032-05-10,0.045392655414807775
2032-05-11,0.04539212903919106
2032-05-12,0.04539160246289733
2032-05-13,0.04539107568898887
2032-05-14,0.045390548720527966
2032-05-15,0.04539002156057691
2032-05-16,0.045389494212198
2032-05-17,0.04538896667845352
2032-05-18,0.04538843896240576
2032-05-19,0.045387911067117016
2032-05-20,0.045387382995649574
2032-05-21,0.04538685475106573
2032-05-22,0.045386326336427765
2032-05-23,0.04538579775479798
2032-05-24,0.04538526900923866
2032-05-25,0.045384740102812085
2032-05-26,0.04538421103858056
2032-05-27,0.04538368181960638
2032-05-28,0.04538315244895182
2032-05-29,0.045382622929679185
2032-05-30,0.04538209326485075
2032-05-31,0.04538156345752883
2032-06-01,0.04538103351077567
2032-06-02,0.045380503427653616
2032-06-03,0.04537997321122492
2032-06-04,0.04537944286455189
2032-06-05,0.04537891239069681
2032-06-06,0.04537838179272197
2032-06-07,0.04537785107368966
2032-06-08,0.045377320236662175
2032-06-09,0.0453767892847018
2032-06-10,0.045376258220870824
2032-06-11,0.04537572704823155
2032-06-12,0.04537519576984627
2032-06-13,0.04537466438877725
2032-06-14,0.04537413290808679
2032-06-15,0.045373601330837204
2032-06-16,0.045373069660090755
2032-06-17,0.04537253789890975
2032-06-18,0.04537200605035646
2032-06-19,0.0453714741174932
2032-06-20,0.04537094210338224
2032-06-21,0.04537041001108588
2032-06-22,0.04536987784366641
2032-06-23,0.04536934560418613
2032-06-24,0.04536881329570731
2032-06-25,0.045368280921292255
2032-06-26,0.04536774848400325
2032-06-27,0.045367215986902576
2032-06-28,0.04536668343305255
2032-06-29,0.04536615082551544
2032-06-30,0.045365618167353544
2032-07-01,0.04536508546162915
2032-07-02,0.045364552711404556
2032-07-03,0.045364019919742045
2032-07-04,0.045363487089703905
2032-07-05,0.04536295422435244
2032-07-06,0.045362421326749926
2032-07-07,0.04536188839995865
2032-07-08,0.045361355447040924
2032-07-09,0.04536082247105902
2032-07-10,0.04536028947507524
2032-07-11,0.04535975646215186
2032-07-12,0.04535922343535118
2032-07-13,0.0453586903977355
2032-07-14,0.04535815735236709
2032-07-15,0.045357624302308254
2032-07-16,0.045357091250621276
2032-07-17,0.045356558200368456
2032-07-18,0.045356025154612074
2032-07-19,0.045355492116414424
2032-07-20,0.045354959088837805
2032-07-21,0.04535442607494449
2032-07-22,0.04535389307779678
2032-07-23,0.04535336010045697
2032-07-24,0.04535282714598734
2032-07-25,0.0453522942174502
2032-07-26,0.04535176131790781
2032-07-27,0.04535122845042247
2032-07-28,0.04535069561805649
2032-07-29,0.045350162823872144
2032-07-30,0.045349630070931735
2032-07-31,0.04534909736229754
2032-08-01,0.04534856470103184
2032-08-02,0.04534803209019696
2032-08-03,0.045347499532855155
2032-08-04,0.045346967032068745
2032-08-05,0.04534643459089999
2032-08-06,0.0453459022124112
2032-08-07,0.045345369899664666
2032-08-08,0.045344837655722676
2032-08-09,0.04534430548364752
2032-08-10,0.04534377338650148
2032-08-11,0.04534324136734686
2032-08-12,0.04534270942924594
2032-08-13,0.04534217757526102
2032-08-14,0.04534164580845438
2032-08-15,0.04534111413188832
2032-08-16,0.04534058254862512
2032-08-17,0.04534005106172709
2032-08-18,0.04533951967425649
2032-08-19,0.045338988389275636
2032-08-20,0.04533845720984682
2032-08-21,0.045337926139032314
2032-08-22,0.045337395179894414
2032-08-23,0.04533686433549542
2032-08-24,0.04533633360889761
2032-08-25,0.04533580300316329
2032-08-26,0.04533527252135473
2032-08-27,0.04533474216653424
2032-08-28,0.0453342119417641
2032-08-29,0.045333681850106604
2032-08-30,0.045333151894624044
2032-08-31,0.045332622078378695
2032-09-01,0.045332092404432874
2032-09-02,0.04533156287584885
2032-09-03,0.04533103349568892
2032-09-04,0.04533050426701538
2032-09-05,0.04532997519289052
2032-09-06,0.045329446276376625
2032-09-07,0.045328917520535986
2032-09-08,0.045328388928430885
2032-09-09,0.04532786050312363
2032-09-10,0.0453273322476765
2032-09-11,0.04532680416515181
2032-09-12,0.0453262762586118
2032-09-13,0.0453257485311188
2032-09-14,0.0453252209857351
2032-09-15,0.045324693625522966
2032-09-16,0.04532416645354472
2032-09-17,0.04532363947286263
2032-09-18,0.04532311268653898
2032-09-19,0.045322586097636085
2032-09-20,0.045322059709216225
2032-09-21,0.04532153352434169
2032-09-22,0.04532100754607476
2032-09-23,0.04532048177747774
2032-09-24,0.04531995622161292
2032-09-25,0.045319430881542576
2032-09-26,0.04531890576032902
2032-09-27,0.04531838086103453
2032-09-28,0.045317856186721385
2032-09-29,0.0453173317404519
2032-09-30,0.04531680752528834
2032-10-01,0.045316283544293026
2032-10-02,0.045315759800528224
2032-10-03,0.04531523629705622
2032-10-04,0.04531471303693934
2032-10-05,0.04531419002323983
2032-10-06,0.04531366725902001
2032-10-07,0.04531314474734216
2032-10-08,0.04531262249126857
2032-10-09,0.04531210049386154
2032-10-10,0.045311578758183355
2032-10-11,0.0453110572872963
2032-10-12,0.045310536084262665
2032-10-13,0.04531001515214475
2032-10-14,0.045309494494004836
2032-10-15,0.045308974112905215
2032-10-16,0.04530845401190819
2032-10-17,0.04530793419407604
2032-10-18,0.04530741466247105
2032-10-19,0.04530689542015553
2032-10-20,0.04530637647019174
2032-10-21,0.045305857815641996
2032-10-22,0.04530533945956859
2032-10-23,0.0453048214050338
2032-10-24,0.045304303655099916
2032-10-25,0.04530378621282923
2032-10-26,0.04530326908128404
2032-10-27,0.04530275226352664
2032-10-28,0.0453022357626193
2032-10-29,0.04530171958162433
2032-10-30,0.04530120372360401
2032-10-31,0.04530068819162062
2032-11-01,0.04530017298873648
2032-11-02,0.04529965811801386
2032-11-03,0.045299143582515064
2032-11-04,0.04529862938530236
2032-11-05,0.045298115529438056
2032-11-06,0.04529760201798445
2032-11-07,0.045297088854003804
2032-11-08,0.04529657604055844
2032-11-09,0.04529606358071062
2032-11-10,0.04529555147752266
2032-11-11,0.04529503973405683
2032-11-12,0.045294528353375434
2032-11-13,0.045294017338540764
2032-11-14,0.045293506692615094
2032-11-15,0.045292996418660726
2032-11-16,0.04529248651973996
2032-11-17,0.04529197699891506
2032-11-18,0.04529146785924835
2032-11-19,0.04529095910380209
2032-11-20,0.04529045073563859
2032-11-21,0.04528994275782013
2032-11-22,0.045289435173409
2032-11-23,0.04528892798546751
2032-11-24,0.04528842119705792
2032-11-25,0.045287914811242544
2032-11-26,0.04528740883108366
2032-11-27,0.04528690325964357
2032-11-28,0.045286398099984554
2032-11-29,0.0452858933551689
2032-11-30,0.045285389028258904
2032-12-01,0.04528488512231686
2032-12-02,0.04528438164040506
2032-12-03,0.04528387858558579
2032-12-04,0.04528337596092133
2032-12-05,0.045282873769473986
2032-12-06,0.04528237201430605
2032-12-07,0.0452818706984798
2032-12-08,0.045281369825057524
2032-12-09,0.045280869397101534
2032-12-10,0.045280369417674105
2032-12-11,0.045279869889837523
2032-12-12,0.04527937081665409
2032-12-13,0.04527887220118609
2032-12-14,0.04527837404649582
2032-12-15,0.045277876355645556
2032-12-16,0.04527737913169761
2032-12-17,0.04527688237771425
2032-12-18,0.04527638609675778
2032-12-19,0.04527589029189049
2032-12-20,0.045275394966174665
2032-12-21,0.04527490012267261
2032-12-22,0.045274405764446586
2032-12-23,0.045273911894558906
2032-12-24,0.04527341851607186
2032-12-25,0.04527292563204774
2032-12-26,0.045272433245548825
2032-12-27,0.04527194135963741
2032-12-28,0.04527144997737579
2032-12-29,0.045270959101826255
2032-12-30,0.04527046873605108
2032-12-31,0.04526997888311259
2033-01-01,0.045269489546073044
2033-01-02,0.04526900072799473
2033-01-03,0.04526851243193997
2033-01-04,0.04526802466097102
2033-01-05,0.0452675374181502
2033-01-06,0.045267050706539774
2033-01-07,0.04526656452920205
2033-01-08,0.04526607888919932
2033-01-09,0.045265593789593855
2033-01-10,0.045265109233447974
2033-01-11,0.045264625223823934
2033-01-12,0.04526414176378405
2033-01-13,0.045263658856390616
2033-01-14,0.0452631765047059
2033-01-15,0.04526269471179221
2033-01-16,0.045262213480711834
2033-01-17,0.04526173281452705
2033-01-18,0.04526125271630017
2033-01-19,0.04526077318909347
